image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
66.jpg,scleromyxedema,Unknown Skin Condition,unknown,3.1%,False,False,True,False,True,271.5,True
67.jpg,scleromyxedema,Lyme Disease Erythema Migrans,moderate,4.2%,False,False,True,False,True,270.5,True
68.jpg,scleromyxedema,Rhinophyma,low,13.6%,False,False,True,False,True,272.7,True
69.jpg,scleromyxedema,Unknown Skin Condition,unknown,9.6%,False,False,True,False,True,266.9,True
7.jpg,scleromyxedema,Syringoma,low,7.5%,False,False,True,False,True,273.3,True
70.jpg,scleromyxedema,Syringoma,low,16.3%,False,True,True,False,True,275.6,True
8.jpg,scleromyxedema,Unknown Skin Condition,unknown,10.1%,False,False,True,False,True,275.0,True
9.jpg,scleromyxedema,Pityriasis Rubra Pilaris Prp,moderate,6.0%,False,True,True,False,True,277.6,True
1.jpg,seborrheic_dermatitis,Seborrheic Keratosis,low,28.9%,True,True,True,False,True,76.8,True
10.jpg,seborrheic_dermatitis,Angioedema,high,4.3%,False,True,True,False,True,157.3,True
11.jpg,seborrheic_dermatitis,Melasma Chloasma,low,12.7%,False,True,True,False,True,254.3,True
12.jpg,seborrheic_dermatitis,Pilar Trichilemmal Cyst,low,6.6%,False,False,True,False,True,341.1,True
13.jpg,seborrheic_dermatitis,Angioedema,high,5.7%,False,False,True,False,True,357.4,True
14.jpg,seborrheic_dermatitis,Acne Keloidalis Nuchae,low,8.1%,False,False,True,False,True,359.5,True
16.jpg,seborrheic_dermatitis,Milia,low,5.2%,False,False,True,False,True,266.3,True
15.jpg,seborrheic_dermatitis,Drug Pigmentation,low,22.6%,False,False,True,False,True,562.5,True
17.jpg,seborrheic_dermatitis,Congenital Nevus,moderate,9.4%,False,True,True,False,True,482.1,True
18.jpg,seborrheic_dermatitis,Acrodermatitis Enteropathica,high,39.8%,True,True,True,False,True,477.5,True
19.jpg,seborrheic_dermatitis,Acne Inflammatory Papulopustular,low,6.7%,False,False,True,False,True,454.4,True
20.jpg,seborrheic_dermatitis,Acne Keloidalis Nuchae,low,8.7%,False,False,True,False,True,219.0,True
21.jpg,seborrheic_dermatitis,Nevus Sebaceous Jadassohn,moderate,12.7%,False,False,True,False,True,211.0,True
2.jpg,seborrheic_dermatitis,Pilar Trichilemmal Cyst,low,16.5%,False,False,True,False,True,473.9,True
22.jpg,seborrheic_dermatitis,Basal Cell,high,9.0%,False,False,True,False,True,314.9,True
23.jpg,seborrheic_dermatitis,Tinea Capitis,moderate,33.6%,False,False,True,False,True,322.2,True
24.jpg,seborrheic_dermatitis,Acrodermatitis Enteropathica,high,40.9%,True,True,True,False,True,322.1,True
25.jpg,seborrheic_dermatitis,Lupus Subacute,high,5.5%,False,False,True,False,True,305.2,True
26.jpg,seborrheic_dermatitis,Hailey Hailey,high,6.8%,False,True,True,False,True,287.1,True
27.jpg,seborrheic_dermatitis,Tinea Capitis,moderate,11.9%,False,False,True,False,True,275.9,True
28.jpg,seborrheic_dermatitis,Disseminated Actinic Porokeratosis,low,6.7%,False,False,True,False,True,269.9,True
29.jpg,seborrheic_dermatitis,Inverse Psoriasis,medium,6.3%,False,False,True,False,True,272.3,True
3.jpg,seborrheic_dermatitis,Seborrheic Dermatitis,low,13.2%,True,True,True,False,True,274.9,True
30.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,3.8%,False,True,True,False,True,275.4,True
31.jpg,seborrheic_dermatitis,Nevus Sebaceous Jadassohn,moderate,27.5%,False,False,True,False,True,277.6,True
32.jpg,seborrheic_dermatitis,Acrodermatitis Enteropathica,high,16.6%,True,True,True,False,True,275.8,True
33.jpg,seborrheic_dermatitis,Vitiligo,low,12.7%,False,False,True,False,True,276.6,True
34.jpg,seborrheic_dermatitis,Tinea Capitis,moderate,27.9%,False,False,True,False,True,284.8,True
35.jpg,seborrheic_dermatitis,Tinea Capitis,moderate,20.8%,False,False,True,False,True,282.2,True
36.jpg,seborrheic_dermatitis,Seborrheic Dermatitis,low,4.9%,True,True,True,False,True,282.5,True
37.jpg,seborrheic_dermatitis,Inverse Psoriasis,medium,7.9%,False,False,True,False,True,278.9,True
38.jpg,seborrheic_dermatitis,Tinea Capitis,moderate,12.9%,False,False,True,False,True,267.8,True
39.jpg,seborrheic_dermatitis,Milia,low,14.4%,False,False,True,False,True,273.5,True
40.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,5.4%,False,True,True,False,True,199.6,True
41.jpg,seborrheic_dermatitis,Porokeratosis Mibelli,moderate,15.2%,False,False,True,False,True,205.6,True
4.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,10.1%,False,False,True,False,True,421.9,True
42.jpg,seborrheic_dermatitis,Acrodermatitis Enteropathica,high,16.9%,True,True,True,False,True,282.6,True
43.jpg,seborrheic_dermatitis,Aplasia Cutis,moderate,11.1%,False,False,True,False,True,284.7,True
44.jpg,seborrheic_dermatitis,Acne Keloidalis Nuchae,low,7.3%,False,False,True,False,True,280.2,True
45.jpg,seborrheic_dermatitis,Acrodermatitis Enteropathica,high,6.7%,True,True,True,False,True,264.2,True
46.jpg,seborrheic_dermatitis,Tinea Corporis,low,20.0%,False,False,True,False,True,266.1,True
47.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,5.5%,False,True,True,False,True,268.2,True
48.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,10.8%,False,False,True,False,True,265.5,True
49.jpg,seborrheic_dermatitis,Tinea Versicolor,low,5.5%,False,True,True,False,True,267.3,True
5.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,10.7%,False,True,True,False,True,273.2,True
50.jpg,seborrheic_dermatitis,Acrodermatitis Enteropathica,high,33.0%,True,True,True,False,True,271.0,True
51.jpg,seborrheic_dermatitis,Nevus Sebaceous Jadassohn,moderate,10.3%,False,False,True,False,True,277.9,True
52.jpg,seborrheic_dermatitis,Acne Keloidalis Nuchae,low,4.6%,False,False,True,False,True,274.7,True
53.jpg,seborrheic_dermatitis,Tinea Corporis,low,24.6%,False,False,True,False,True,272.4,True
6.jpg,seborrheic_dermatitis,Unknown Skin Condition,unknown,9.0%,False,True,True,False,True,284.7,True
7.jpg,seborrheic_dermatitis,Milia,low,10.3%,False,True,True,False,True,284.6,True
9.jpg,seborrheic_dermatitis,Seborrheic Dermatitis,low,19.6%,True,True,True,False,True,237.0,True
8.jpg,seborrheic_dermatitis,Melasma Chloasma,low,5.5%,False,False,True,False,True,438.7,True
10.jpg,seborrheic_keratosis,Unknown Skin Condition,unknown,10.3%,False,True,True,False,True,79.1,True
11.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,26.0%,True,True,True,False,True,152.0,True
12.jpg,seborrheic_keratosis,Solar Lentigo,low,11.1%,False,True,True,False,True,217.3,True
1.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,7.2%,True,True,True,False,True,286.5,True
13.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,21.2%,True,True,True,False,True,270.8,True
14.jpg,seborrheic_keratosis,Unknown Skin Condition,unknown,16.2%,False,False,True,False,True,263.4,True
15.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,18.9%,True,True,True,False,True,267.4,True
16.jpg,seborrheic_keratosis,Unknown Skin Condition,unknown,12.3%,False,True,True,False,True,266.7,True
17.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,16.9%,True,True,True,False,True,266.1,True
18.jpg,seborrheic_keratosis,Lentigo Maligna,high,9.4%,False,False,True,False,True,265.3,True
19.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,18.4%,True,True,True,False,True,260.0,True
2.jpg,seborrheic_keratosis,Lentigo Maligna Melanoma,high,9.0%,False,True,True,False,True,258.4,True
20.jpg,seborrheic_keratosis,Molluscum Giant Hiv,medium,6.6%,False,False,True,False,True,260.1,True
21.jpg,seborrheic_keratosis,Unknown Skin Condition,unknown,11.4%,False,True,True,False,True,269.0,True
22.jpg,seborrheic_keratosis,Unknown Skin Condition,unknown,10.9%,False,True,True,False,True,272.0,True
3.jpg,seborrheic_keratosis,Sarcoidosis,high,5.5%,False,False,True,False,True,274.2,True
4.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,10.2%,True,True,True,False,True,276.4,True
5.jpg,seborrheic_keratosis,Neurofibromatosis,high,8.3%,False,True,True,False,True,267.7,True
6.jpg,seborrheic_keratosis,Dermatofibroma,low,20.7%,False,False,True,False,True,266.9,True
7.jpg,seborrheic_keratosis,Sarcoidosis Skin,high,5.7%,False,False,True,False,True,270.7,True
8.jpg,seborrheic_keratosis,Dermatofibroma,low,19.4%,False,False,True,False,True,274.4,True
9.jpg,seborrheic_keratosis,Seborrheic Keratosis,low,14.3%,True,True,True,False,True,289.4,True
2.jpg,solid_cystic_basal_cell_carcinoma,Merkel Cell,high,9.8%,False,True,True,False,True,77.1,True
1.jpg,solid_cystic_basal_cell_carcinoma,Basal Cell,high,16.7%,False,True,True,False,True,151.1,True
10.jpg,solid_cystic_basal_cell_carcinoma,Milia,low,11.7%,False,True,True,False,True,213.7,True
11.jpg,solid_cystic_basal_cell_carcinoma,Basal Cell,high,13.3%,False,True,True,False,True,282.4,True
3.jpg,solid_cystic_basal_cell_carcinoma,Actinic Keratosis,high,4.5%,False,True,True,False,True,269.3,True
4.jpg,solid_cystic_basal_cell_carcinoma,Basal Cell,high,14.9%,False,True,True,False,True,259.2,True
5.jpg,solid_cystic_basal_cell_carcinoma,Basal Cell,high,25.0%,False,True,True,False,True,260.2,True
6.jpg,solid_cystic_basal_cell_carcinoma,Lentigo Maligna Melanoma,high,10.4%,False,True,True,False,True,256.5,True
7.jpg,solid_cystic_basal_cell_carcinoma,Actinic Keratosis,high,8.2%,False,True,True,False,True,258.5,True
8.jpg,solid_cystic_basal_cell_carcinoma,Furuncle Boil,medium,9.2%,False,True,True,False,True,256.2,True
9.jpg,solid_cystic_basal_cell_carcinoma,Tinea Capitis,moderate,21.0%,False,False,True,False,True,255.9,True
1.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,8.5%,False,True,True,False,True,68.9,True
100.jpg,squamous_cell_carcinoma,Merkel Cell,high,10.8%,False,True,True,False,True,131.5,True
101.jpg,squamous_cell_carcinoma,Buruli Ulcer Endemic,high,6.2%,False,False,True,False,True,202.0,True
10.jpg,squamous_cell_carcinoma,Angioedema,high,4.2%,False,False,True,False,True,322.2,True
102.jpg,squamous_cell_carcinoma,Herpes Simplex Cold,medium,9.7%,False,True,True,False,True,319.0,True
103.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,4.6%,False,True,True,False,True,323.4,True
104.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,15.6%,False,True,True,False,True,321.5,True
105.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,6.6%,False,False,True,False,True,266.6,True
106.jpg,squamous_cell_carcinoma,Merkel Cell,high,12.5%,False,True,True,False,True,284.0,True
107.jpg,squamous_cell_carcinoma,Merkel Cell,high,20.1%,False,True,True,False,True,279.2,True
108.jpg,squamous_cell_carcinoma,Basal Cell,high,16.7%,False,True,True,False,True,276.3,True
109.jpg,squamous_cell_carcinoma,Herpes Simplex Cold,medium,15.8%,False,False,True,False,True,274.6,True
11.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,30.6%,False,True,True,False,True,254.9,True
110.jpg,squamous_cell_carcinoma,Lichen Planus Oral,medium,16.7%,False,False,True,False,True,256.5,True
111.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,13.3%,False,True,True,False,True,268.5,True
112.jpg,squamous_cell_carcinoma,Merkel Cell,high,30.1%,False,True,True,False,True,268.0,True
113.jpg,squamous_cell_carcinoma,Dermatitis Herpetiformis,moderate,8.3%,False,False,True,False,True,279.8,True
114.jpg,squamous_cell_carcinoma,Behcets Disease,high,18.5%,False,False,True,False,True,279.0,True
115.jpg,squamous_cell_carcinoma,Merkel Cell,high,9.7%,False,True,True,False,True,264.4,True
116.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,12.7%,False,True,True,False,True,281.1,True
117.jpg,squamous_cell_carcinoma,Nummular Eczema Discoid,low,10.3%,False,True,True,False,True,271.1,True
118.jpg,squamous_cell_carcinoma,Merkel Cell,high,35.4%,False,True,True,False,True,280.7,True
119.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,10.8%,False,True,True,False,True,278.2,True
12.jpg,squamous_cell_carcinoma,Myiasis,medium,10.3%,False,False,True,False,True,265.1,True
120.jpg,squamous_cell_carcinoma,Merkel Cell,high,33.7%,False,False,True,False,True,268.0,True
121.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,5.6%,False,False,True,False,True,259.4,True
122.jpg,squamous_cell_carcinoma,Sebaceous Carcinoma,high,4.3%,False,True,True,False,True,260.5,True
123.jpg,squamous_cell_carcinoma,Squamous Cell,high,9.8%,True,True,True,False,True,262.7,True
124.jpg,squamous_cell_carcinoma,Lichen Planus Oral,medium,11.6%,False,False,True,False,True,262.8,True
125.jpg,squamous_cell_carcinoma,Behcets Disease,high,11.1%,False,False,True,False,True,263.0,True
126.jpg,squamous_cell_carcinoma,Merkel Cell,high,20.3%,False,True,True,False,True,263.7,True
128.jpg,squamous_cell_carcinoma,Lichen Planus Oral,medium,24.9%,False,False,True,False,True,210.6,True
129.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,6.2%,False,False,True,False,True,212.0,True
127.jpg,squamous_cell_carcinoma,Basal Cell,high,16.2%,False,True,True,False,True,412.8,True
13.jpg,squamous_cell_carcinoma,Merkel Cell,high,19.1%,False,True,True,False,True,284.8,True
130.jpg,squamous_cell_carcinoma,Wart Verruca Vulgaris,medium,23.4%,False,True,True,False,True,269.6,True
131.jpg,squamous_cell_carcinoma,Squamous Cell,high,13.7%,True,True,True,False,True,271.2,True
132.jpg,squamous_cell_carcinoma,Merkel Cell,high,13.4%,False,True,True,False,True,268.0,True
133.jpg,squamous_cell_carcinoma,Merkel Cell,high,26.4%,False,True,True,False,True,268.8,True
134.jpg,squamous_cell_carcinoma,Merkel Cell,high,23.6%,False,True,True,False,True,281.8,True
135.jpg,squamous_cell_carcinoma,Merkel Cell,high,45.1%,False,True,True,False,True,279.1,True
137.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,9.9%,False,True,True,False,True,217.3,True
138.jpg,squamous_cell_carcinoma,Basal Cell,high,29.5%,False,True,True,False,True,200.8,True
139.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,9.5%,False,True,True,False,True,205.1,True
136.jpg,squamous_cell_carcinoma,Albinism,moderate,7.0%,False,False,True,False,True,565.3,True
14.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,9.5%,False,False,True,False,True,342.3,True
140.jpg,squamous_cell_carcinoma,Merkel Cell,high,37.0%,False,True,True,False,True,344.1,True
141.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,11.3%,False,True,True,False,True,343.1,True
142.jpg,squamous_cell_carcinoma,Squamous Cell,high,9.3%,True,True,True,False,True,262.5,True
143.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,10.8%,False,True,True,False,True,264.0,True
144.jpg,squamous_cell_carcinoma,Nail Psoriasis,low,10.7%,False,False,True,False,True,265.4,True
145.jpg,squamous_cell_carcinoma,Lentigo Maligna Melanoma,high,17.5%,False,True,True,False,True,267.8,True
146.jpg,squamous_cell_carcinoma,Basal Cell,high,27.2%,False,True,True,False,True,266.2,True
147.jpg,squamous_cell_carcinoma,Wart Verruca Vulgaris,medium,9.2%,False,False,True,False,True,272.3,True
148.jpg,squamous_cell_carcinoma,Merkel Cell,high,29.6%,False,True,True,False,True,268.7,True
149.jpg,squamous_cell_carcinoma,Lentigo Maligna Melanoma,high,16.2%,False,True,True,False,True,264.0,True
15.jpg,squamous_cell_carcinoma,Tinea Cruris,low,24.1%,False,False,True,False,True,266.7,True
152.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,28.6%,False,True,True,False,True,135.1,True
150.jpg,squamous_cell_carcinoma,Basal Cell,high,17.8%,False,True,True,False,True,334.6,True
151.jpg,squamous_cell_carcinoma,Basal Cell,high,21.4%,False,True,True,False,True,338.1,True
153.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,8.1%,False,True,True,False,True,276.2,True
154.jpg,squamous_cell_carcinoma,Merkel Cell,high,54.2%,False,True,True,False,True,274.9,True
155.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,19.6%,False,True,True,False,True,270.4,True
156.jpg,squamous_cell_carcinoma,Basal Cell,high,18.7%,False,True,True,False,True,278.4,True
158.jpg,squamous_cell_carcinoma,Merkel Cell,high,13.0%,False,True,True,False,True,209.9,True
157.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,15.7%,False,True,True,False,True,352.9,True
159.jpg,squamous_cell_carcinoma,Merkel Cell,high,51.9%,False,True,True,False,True,293.4,True
160.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,25.7%,False,True,True,False,True,216.5,True
161.jpg,squamous_cell_carcinoma,Basal Cell,high,24.4%,False,True,True,False,True,212.7,True
162.jpg,squamous_cell_carcinoma,Merkel Cell,high,44.2%,False,True,True,False,True,204.7,True
163.jpg,squamous_cell_carcinoma,Lichen Planus Oral,medium,10.5%,False,True,True,False,True,204.1,True
16.jpg,squamous_cell_carcinoma,Squamous Cell,high,16.7%,True,True,True,False,True,751.1,True
164.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,16.7%,False,True,True,False,True,463.0,True
165.jpg,squamous_cell_carcinoma,Basal Cell,high,14.5%,False,True,True,False,True,462.4,True
166.jpg,squamous_cell_carcinoma,Merkel Cell,high,37.1%,False,True,True,False,True,461.9,True
167.jpg,squamous_cell_carcinoma,Basal Cell,high,22.5%,False,True,True,False,True,269.9,True
168.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,25.9%,False,True,True,False,True,265.9,True
169.jpg,squamous_cell_carcinoma,Pyoderma Gangrenosum,high,23.2%,False,True,True,False,True,271.1,True
17.jpg,squamous_cell_carcinoma,Nummular Eczema Discoid,low,9.4%,False,False,True,False,True,268.4,True
170.jpg,squamous_cell_carcinoma,Basal Cell,high,7.5%,False,False,True,False,True,265.7,True
171.jpg,squamous_cell_carcinoma,Merkel Cell,high,25.9%,False,True,True,False,True,267.5,True
172.jpg,squamous_cell_carcinoma,Nail Psoriasis,low,17.1%,False,False,True,False,True,263.9,True
173.jpg,squamous_cell_carcinoma,Stasis Ulcer Venous,moderate,7.0%,False,False,True,False,True,267.4,True
174.jpg,squamous_cell_carcinoma,Merkel Cell,high,37.4%,False,True,True,False,True,272.7,True
175.jpg,squamous_cell_carcinoma,Merkel Cell,high,18.1%,False,True,True,False,True,273.8,True
176.jpg,squamous_cell_carcinoma,Merkel Cell,high,42.6%,False,True,True,False,True,279.1,True
177.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,28.3%,False,True,True,False,True,287.4,True
178.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,15.7%,False,True,True,False,True,282.2,True
179.jpg,squamous_cell_carcinoma,Squamous Cell,high,22.7%,True,True,True,False,True,282.1,True
18.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,15.6%,False,True,True,False,True,278.4,True
180.jpg,squamous_cell_carcinoma,Nail Psoriasis,low,16.1%,False,False,True,False,True,268.9,True
181.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,12.4%,False,True,True,False,True,276.0,True
182.jpg,squamous_cell_carcinoma,Merkel Cell,high,47.3%,False,True,True,False,True,273.4,True
183.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,13.9%,False,True,True,False,True,272.9,True
184.jpg,squamous_cell_carcinoma,Merkel Cell,high,22.0%,False,True,True,False,True,277.1,True
186.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,32.1%,False,True,True,False,True,206.5,True
187.jpg,squamous_cell_carcinoma,Pyoderma Gangrenosum,high,18.6%,False,True,True,False,True,205.6,True
185.jpg,squamous_cell_carcinoma,Basal Cell,high,17.9%,False,True,True,False,True,404.4,True
188.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,14.1%,False,True,True,False,True,270.9,True
189.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,15.1%,False,True,True,False,True,266.6,True
19.jpg,squamous_cell_carcinoma,Squamous Cell,high,6.8%,True,True,True,False,True,265.2,True
190.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,7.3%,False,False,True,False,True,267.5,True
191.jpg,squamous_cell_carcinoma,Superficial Spreading Melanoma,high,11.4%,False,False,True,False,True,264.1,True
192.jpg,squamous_cell_carcinoma,Skin Tag Acrochordon,low,5.7%,False,False,True,False,True,264.1,True
193.jpg,squamous_cell_carcinoma,Hidradenitis Suppurativa,low,6.5%,False,True,True,False,True,270.4,True
194.jpg,squamous_cell_carcinoma,Merkel Cell,high,27.4%,False,True,True,False,True,267.6,True
195.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,20.5%,False,True,True,False,True,266.8,True
196.jpg,squamous_cell_carcinoma,Pyoderma Gangrenosum,high,10.7%,False,True,True,False,True,273.1,True
197.jpg,squamous_cell_carcinoma,Squamous Cell,high,14.8%,True,True,True,False,True,267.8,True
198.jpg,squamous_cell_carcinoma,Herpes Simplex Cold,medium,5.4%,False,True,True,False,True,272.0,True
2.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,8.3%,False,True,True,False,True,201.9,True
20.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,9.9%,False,False,True,False,True,199.3,True
199.jpg,squamous_cell_carcinoma,Superficial Spreading Melanoma,high,11.5%,False,False,True,False,True,406.8,True
200.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,29.7%,False,True,True,False,True,268.6,True
201.jpg,squamous_cell_carcinoma,Deep Fungal Mycetoma,low,10.7%,False,False,True,False,True,268.3,True
202.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,11.9%,False,True,True,False,True,272.7,True
203.jpg,squamous_cell_carcinoma,Stasis Ulcer Venous,moderate,6.3%,False,True,True,False,True,269.6,True
204.jpg,squamous_cell_carcinoma,Merkel Cell,high,17.7%,False,True,True,False,True,278.5,True
205.jpg,squamous_cell_carcinoma,Merkel Cell,high,29.4%,False,True,True,False,True,278.1,True
206.jpg,squamous_cell_carcinoma,Merkel Cell,high,30.5%,False,True,True,False,True,281.1,True
207.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,7.6%,False,False,True,False,True,280.9,True
208.jpg,squamous_cell_carcinoma,Basal Cell,high,11.3%,False,True,True,False,True,269.7,True
209.jpg,squamous_cell_carcinoma,Stasis Ulcer Venous,moderate,7.9%,False,False,True,False,True,273.5,True
21.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,8.0%,False,False,True,False,True,268.3,True
210.jpg,squamous_cell_carcinoma,Stasis Ulcer Venous,moderate,4.7%,False,False,True,False,True,269.7,True
211.jpg,squamous_cell_carcinoma,Squamous Cell,high,6.8%,True,True,True,False,True,285.7,True
212.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,14.3%,False,True,True,False,True,283.1,True
213.jpg,squamous_cell_carcinoma,Basal Cell,high,16.2%,False,True,True,False,True,283.6,True
214.jpg,squamous_cell_carcinoma,Merkel Cell,high,57.4%,False,True,True,False,True,283.6,True
215.jpg,squamous_cell_carcinoma,Merkel Cell,high,24.3%,False,True,True,False,True,266.7,True
216.jpg,squamous_cell_carcinoma,Hidradenitis Suppurativa,low,15.0%,False,False,True,False,True,268.5,True
217.jpg,squamous_cell_carcinoma,Merkel Cell,high,43.4%,False,True,True,False,True,271.6,True
218.jpg,squamous_cell_carcinoma,Basal Cell,high,29.0%,False,True,True,False,True,274.3,True
219.jpg,squamous_cell_carcinoma,Basal Cell,high,15.7%,False,True,True,False,True,281.3,True
22.jpg,squamous_cell_carcinoma,Merkel Cell,high,26.0%,False,True,True,False,True,276.8,True
221.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,20.6%,False,True,True,False,True,205.7,True
220.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,11.7%,False,True,True,False,True,347.3,True
222.jpg,squamous_cell_carcinoma,Basal Cell,high,12.7%,False,True,True,False,True,272.2,True
223.jpg,squamous_cell_carcinoma,Deep Fungal Mycetoma,low,7.4%,False,False,True,False,True,275.5,True
224.jpg,squamous_cell_carcinoma,Merkel Cell,high,17.7%,False,True,True,False,True,274.6,True
225.jpg,squamous_cell_carcinoma,Merkel Cell,high,19.9%,False,False,True,False,True,270.7,True
226.jpg,squamous_cell_carcinoma,Nevus Sebaceous Jadassohn,moderate,8.7%,False,True,True,False,True,267.4,True
227.jpg,squamous_cell_carcinoma,Basal Cell,high,18.6%,False,True,True,False,True,269.6,True
228.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,18.3%,False,True,True,False,True,270.9,True
229.jpg,squamous_cell_carcinoma,Herpes Simplex Cold,medium,47.1%,False,True,True,False,True,280.7,True
23.jpg,squamous_cell_carcinoma,Basal Cell,high,8.5%,False,True,True,False,True,280.1,True
230.jpg,squamous_cell_carcinoma,Squamous Cell,high,9.1%,True,True,True,False,True,283.8,True
231.jpg,squamous_cell_carcinoma,Basal Cell,high,17.6%,False,True,True,False,True,278.8,True
232.jpg,squamous_cell_carcinoma,Merkel Cell,high,53.2%,False,True,True,False,True,268.0,True
233.jpg,squamous_cell_carcinoma,Squamous Cell,high,6.4%,True,True,True,False,True,277.6,True
234.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,25.6%,False,True,True,False,True,271.3,True
235.jpg,squamous_cell_carcinoma,Squamous Cell,high,8.4%,True,True,True,False,True,272.9,True
236.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,16.9%,False,True,True,False,True,275.3,True
237.jpg,squamous_cell_carcinoma,Merkel Cell,high,34.4%,False,True,True,False,True,267.9,True
238.jpg,squamous_cell_carcinoma,Squamous Cell,high,8.4%,True,True,True,False,True,270.4,True
24.jpg,squamous_cell_carcinoma,Merkel Cell,high,25.1%,False,True,True,False,True,200.5,True
239.jpg,squamous_cell_carcinoma,Basal Cell,high,15.8%,False,True,True,False,True,340.1,True
241.jpg,squamous_cell_carcinoma,Lymphatic Filariasis,high,8.5%,False,False,True,False,True,202.3,True
240.jpg,squamous_cell_carcinoma,Merkel Cell,high,29.2%,False,True,True,False,True,339.9,True
242.jpg,squamous_cell_carcinoma,Merkel Cell,high,19.4%,False,True,True,False,True,276.5,True
244.jpg,squamous_cell_carcinoma,Merkel Cell,high,29.9%,False,True,True,False,True,211.2,True
245.jpg,squamous_cell_carcinoma,Kaposi Sarcoma,high,8.8%,False,True,True,False,True,210.3,True
243.jpg,squamous_cell_carcinoma,Superficial Spreading Melanoma,high,15.4%,False,False,True,False,True,414.6,True
246.jpg,squamous_cell_carcinoma,Merkel Cell,high,26.8%,False,True,True,False,True,279.9,True
247.jpg,squamous_cell_carcinoma,Tropical Ulcer,medium,12.3%,False,False,True,False,True,277.2,True
248.jpg,squamous_cell_carcinoma,Merkel Cell,high,10.2%,False,False,True,False,True,281.1,True
249.jpg,squamous_cell_carcinoma,Merkel Cell,high,10.9%,False,True,True,False,True,284.4,True
25.jpg,squamous_cell_carcinoma,Behcets Disease,high,5.5%,False,False,True,False,True,278.9,True
250.jpg,squamous_cell_carcinoma,Merkel Cell,high,15.9%,False,True,True,False,True,273.1,True
251.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,7.5%,False,True,True,False,True,271.3,True
252.jpg,squamous_cell_carcinoma,Erythema Elevatum Diutinum,moderate,7.2%,False,True,True,False,True,265.1,True
253.jpg,squamous_cell_carcinoma,Merkel Cell,high,31.9%,False,True,True,False,True,268.6,True
