image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
17.jpg,porokeratosis_of_mibelli,Superficial Spreading Melanoma,high,55.6%,False,True,True,False,True,652.7,True
18.jpg,porokeratosis_of_mibelli,Xeroderma Pigmentosum,high,19.9%,False,False,True,False,True,610.5,True
19.jpg,porokeratosis_of_mibelli,Pityriasis Lichenoides Chronica,medium,12.9%,False,True,True,False,True,288.2,True
2.jpg,porokeratosis_of_mibelli,Tinea Corporis,low,76.1%,False,False,True,False,True,293.9,True
21.jpg,porokeratosis_of_mibelli,Rhinophyma,low,18.2%,False,False,True,False,True,231.3,True
22.jpg,porokeratosis_of_mibelli,Cutaneous Leishmaniasis,medium,12.2%,False,False,True,False,True,192.4,True
20.jpg,porokeratosis_of_mibelli,Disseminated Actinic Porokeratosis,low,73.9%,True,True,True,False,True,772.0,True
23.jpg,porokeratosis_of_mibelli,Superficial Spreading Melanoma,high,31.7%,False,True,True,False,True,604.1,True
24.jpg,porokeratosis_of_mibelli,Basal Cell,high,15.2%,False,False,True,False,True,603.1,True
25.jpg,porokeratosis_of_mibelli,Hypertrophic Scar,low,9.7%,False,False,True,False,True,609.2,True
27.jpg,porokeratosis_of_mibelli,Tinea Corporis,low,14.7%,False,False,True,False,True,198.2,True
28.jpg,porokeratosis_of_mibelli,Tinea Corporis,low,70.5%,False,True,True,False,True,199.3,True
29.jpg,porokeratosis_of_mibelli,Superficial Spreading Melanoma,high,63.9%,False,False,True,False,True,195.3,True
26.jpg,porokeratosis_of_mibelli,Wart Verruca Vulgaris,medium,47.9%,False,False,True,False,True,534.1,True
3.jpg,porokeratosis_of_mibelli,Porokeratosis Actinic,unknown,27.5%,True,True,True,False,True,339.4,True
30.jpg,porokeratosis_of_mibelli,Herpes Simplex Cold,medium,11.0%,False,False,True,False,True,341.5,True
31.jpg,porokeratosis_of_mibelli,Neutrophilic Dermatoses Sweet Syndrome,moderate,19.9%,False,False,True,False,True,339.3,True
32.jpg,porokeratosis_of_mibelli,Pityriasis Lichenoides Chronica,medium,17.7%,False,False,True,False,True,275.4,True
33.jpg,porokeratosis_of_mibelli,Tinea Corporis,low,25.1%,False,False,True,False,True,279.4,True
34.jpg,porokeratosis_of_mibelli,Basal Cell,high,22.2%,False,True,True,False,True,281.5,True
35.jpg,porokeratosis_of_mibelli,Cutaneous Leishmaniasis,medium,31.0%,False,False,True,False,True,283.2,True
36.jpg,porokeratosis_of_mibelli,Tinea Corporis,low,50.8%,False,False,True,False,True,268.6,True
37.jpg,porokeratosis_of_mibelli,Basal Cell,high,22.5%,False,False,True,False,True,266.5,True
38.jpg,porokeratosis_of_mibelli,Deep Fungal Mycetoma,low,40.6%,False,False,True,False,True,262.6,True
39.jpg,porokeratosis_of_mibelli,Tinea Pedis,low,21.2%,False,False,True,False,True,263.7,True
4.jpg,porokeratosis_of_mibelli,Superficial Spreading Melanoma,high,41.9%,False,False,True,False,True,258.5,True
5.jpg,porokeratosis_of_mibelli,Lichen Simplex,medium,35.1%,False,False,True,False,True,254.0,True
6.jpg,porokeratosis_of_mibelli,Tinea Corporis,low,18.6%,False,True,True,False,True,252.1,True
7.jpg,porokeratosis_of_mibelli,Actinic Keratosis,high,30.1%,False,True,True,False,True,250.4,True
8.jpg,porokeratosis_of_mibelli,Pemphigus Vulgaris,high,9.1%,False,False,True,False,True,252.3,True
9.jpg,porokeratosis_of_mibelli,Dariers Disease,moderate,34.4%,False,False,True,False,True,258.7,True
10.jpg,porphyria,Ochronosis Exogenous,moderate,16.5%,False,False,True,False,True,83.3,True
1.jpg,porphyria,Dermatitis Herpetiformis,moderate,57.7%,False,False,True,False,True,147.1,True
11.jpg,porphyria,Bullous Pemphigoid,high,93.5%,False,False,True,False,True,221.0,True
12.jpg,porphyria,Tinea Versicolor,low,73.1%,False,False,True,False,True,283.3,True
13.jpg,porphyria,Neurotic Excoriations,moderate,20.1%,False,False,True,False,True,273.0,True
14.jpg,porphyria,Photodermatitis,low,19.8%,False,False,True,False,True,277.7,True
15.jpg,porphyria,Dermatitis Herpetiformis,moderate,22.0%,False,False,True,False,True,265.8,True
17.jpg,porphyria,Milia,low,16.7%,False,False,True,False,True,206.4,True
18.jpg,porphyria,Actinic Keratosis,high,35.7%,False,True,True,False,True,199.2,True
16.jpg,porphyria,Actinic Keratosis,high,18.5%,False,True,True,False,True,500.3,True
19.jpg,porphyria,Porphyria Cutanea Tarda,moderate,17.1%,True,True,True,False,True,376.3,True
2.jpg,porphyria,Lichen Planus Pemphigoides,moderate,31.0%,False,False,True,False,True,383.2,True
20.jpg,porphyria,Erythema Elevatum Diutinum,moderate,32.6%,False,False,True,False,True,385.3,True
21.jpg,porphyria,Actinic Keratosis,high,26.7%,False,True,True,False,True,289.7,True
22.jpg,porphyria,Dermatomyositis,high,20.3%,False,False,True,False,True,278.2,True
23.jpg,porphyria,Porphyria Cutanea Tarda,moderate,23.7%,True,True,True,False,True,260.4,True
24.jpg,porphyria,Dermatitis Herpetiformis,moderate,37.2%,False,False,True,False,True,264.2,True
25.jpg,porphyria,Porphyria Cutanea Tarda,moderate,27.3%,True,True,True,False,True,380.9,True
26.jpg,porphyria,Erythema Multiforme,high,9.2%,False,True,True,False,True,375.4,True
27.jpg,porphyria,Porphyria Cutanea Tarda,moderate,13.5%,True,True,True,False,True,374.3,True
28.jpg,porphyria,Epidermolysis Bullosa,high,30.7%,False,False,True,False,True,372.0,True
29.jpg,porphyria,Actinic Keratosis,high,24.7%,False,True,True,False,True,250.3,True
3.jpg,porphyria,Actinic Keratosis,high,27.7%,False,True,True,False,True,254.7,True
30.jpg,porphyria,Porphyria Cutanea Tarda,moderate,47.9%,True,True,True,False,True,257.5,True
31.jpg,porphyria,Porphyria Cutanea Tarda,moderate,41.1%,True,True,True,False,True,254.7,True
32.jpg,porphyria,Scleromyxedema,high,28.2%,False,False,True,False,True,254.6,True
33.jpg,porphyria,Neurotic Excoriations,moderate,8.8%,False,False,True,False,True,251.7,True
34.jpg,porphyria,Actinic Keratosis,high,28.2%,False,True,True,False,True,254.5,True
35.jpg,porphyria,Photodermatitis,low,33.9%,False,False,True,False,True,260.9,True
36.jpg,porphyria,Incontinentia Pigmenti Stage Iii,moderate,9.2%,False,False,True,False,True,268.3,True
37.jpg,porphyria,Photodermatitis,low,39.1%,False,False,True,False,True,278.7,True
38.jpg,porphyria,Dermatitis Herpetiformis,moderate,31.9%,False,True,True,False,True,285.8,True
39.jpg,porphyria,Actinic Keratosis,high,20.5%,False,False,True,False,True,280.1,True
4.jpg,porphyria,Dermatitis Herpetiformis,moderate,59.5%,False,False,True,False,True,272.9,True
40.jpg,porphyria,Xeroderma Pigmentosum,high,59.5%,False,False,True,False,True,259.7,True
41.jpg,porphyria,Dermatitis Herpetiformis,moderate,29.4%,False,False,True,False,True,255.0,True
42.jpg,porphyria,Porphyria Cutanea Tarda,moderate,41.1%,True,True,True,False,True,256.4,True
43.jpg,porphyria,Porphyria Cutanea Tarda,moderate,28.8%,True,True,True,False,True,256.8,True
44.jpg,porphyria,Epidermolysis Bullosa,high,45.2%,False,False,True,False,True,275.6,True
45.jpg,porphyria,Porphyria Cutanea Tarda,moderate,38.2%,True,True,True,False,True,270.4,True
46.jpg,porphyria,Basal Cell,high,10.6%,False,False,True,False,True,268.1,True
47.jpg,porphyria,Tinea Versicolor,low,29.8%,False,False,True,False,True,271.1,True
48.jpg,porphyria,Basal Cell,high,10.3%,False,False,True,False,True,259.5,True
49.jpg,porphyria,Porphyria Cutanea Tarda,moderate,32.7%,True,True,True,False,True,273.0,True
5.jpg,porphyria,Tinea Pedis,low,73.0%,False,False,True,False,True,275.4,True
50.jpg,porphyria,Androgenetic Alopecia Female,low,83.3%,False,False,True,False,True,276.3,True
51.jpg,porphyria,Epidermolysis Bullosa,high,43.4%,False,True,True,False,True,277.4,True
52.jpg,porphyria,Dyshidrotic Eczema,low,32.6%,False,False,True,False,True,265.4,True
53.jpg,porphyria,Xeroderma Pigmentosum,high,15.0%,False,True,True,False,True,269.4,True
54.jpg,porphyria,Milia,low,48.4%,False,False,True,False,True,270.0,True
55.jpg,porphyria,Porphyria Cutanea Tarda,moderate,48.2%,True,True,True,False,True,268.1,True
56.jpg,porphyria,Lichen Planus Pemphigoides,moderate,21.4%,False,False,True,False,True,266.6,True
57.jpg,porphyria,Porphyria Cutanea Tarda,moderate,41.0%,True,True,True,False,True,265.5,True
58.jpg,porphyria,Porphyria Cutanea Tarda,moderate,13.0%,True,True,True,False,True,267.8,True
59.jpg,porphyria,Paronychia,unknown,23.1%,False,False,True,False,True,260.7,True
6.jpg,porphyria,Porphyria Cutanea Tarda,moderate,44.2%,True,True,True,False,True,259.8,True
60.jpg,porphyria,Porphyria Cutanea Tarda,moderate,21.9%,True,True,True,False,True,259.8,True
61.jpg,porphyria,Epidermolysis Bullosa,high,29.4%,False,False,True,False,True,256.0,True
62.jpg,porphyria,Epidermolysis Bullosa,high,49.0%,False,True,True,False,True,260.9,True
63.jpg,porphyria,Xeroderma Pigmentosum,high,30.4%,False,False,True,False,True,272.4,True
64.jpg,porphyria,Epidermolysis Bullosa,high,45.1%,False,False,True,False,True,269.1,True
65.jpg,porphyria,Actinic Keratosis,high,67.9%,False,True,True,False,True,267.6,True
66.jpg,porphyria,Porphyria Cutanea Tarda,moderate,29.7%,True,True,True,False,True,269.0,True
67.jpg,porphyria,Dermatitis Herpetiformis,moderate,26.9%,False,False,True,False,True,261.6,True
68.jpg,porphyria,Epidermolysis Bullosa,high,43.7%,False,True,True,False,True,264.7,True
69.jpg,porphyria,Tinea Pedis,low,83.5%,False,False,True,False,True,269.5,True
7.jpg,porphyria,Dyshidrotic Eczema,unknown,17.2%,False,True,True,False,True,266.8,True
70.jpg,porphyria,Cutaneous Larva Migrans,medium,13.7%,False,False,True,False,True,264.8,True
71.jpg,porphyria,Lichen Planus Pemphigoides,moderate,23.1%,False,False,True,False,True,266.3,True
72.jpg,porphyria,Epidermolysis Bullosa,high,48.5%,False,False,True,False,True,261.7,True
73.jpg,porphyria,Epidermolysis Bullosa,high,35.7%,False,False,True,False,True,264.4,True
74.jpg,porphyria,Cutaneous Larva Migrans,medium,13.0%,False,False,True,False,True,270.3,True
75.jpg,porphyria,Dermatofibroma,low,16.1%,False,False,True,False,True,267.8,True
76.jpg,porphyria,Factitial Dermatitis,moderate,32.2%,False,False,True,False,True,267.9,True
77.jpg,porphyria,Myiasis,medium,30.8%,False,False,True,False,True,270.8,True
78.jpg,porphyria,Dyshidrotic Eczema,unknown,21.5%,False,False,True,False,True,265.9,True
79.jpg,porphyria,Xeroderma Pigmentosum,high,83.8%,False,False,True,False,True,268.1,True
8.jpg,porphyria,Xeroderma Pigmentosum,high,58.9%,False,True,True,False,True,273.1,True
80.jpg,porphyria,Dyshidrotic Eczema,unknown,13.2%,False,True,True,False,True,266.4,True
9.jpg,porphyria,Cutaneous Larva Migrans,medium,20.2%,False,False,True,False,True,266.6,True
10.jpg,port_wine_stain,Sarcoidosis,high,34.4%,False,False,True,False,True,73.0,True
11.jpg,port_wine_stain,Rosacea Papulopustular,low,12.4%,False,False,True,False,True,137.4,True
1.jpg,port_wine_stain,Angioedema,high,31.5%,False,True,True,False,True,208.3,True
12.jpg,port_wine_stain,Cystic Acne Hormonal,low,36.7%,False,False,True,False,True,300.2,True
13.jpg,port_wine_stain,Port Wine Stain,moderate,89.6%,True,True,True,False,True,300.3,True
14.jpg,port_wine_stain,Superficial Spreading Melanoma,high,41.0%,False,False,True,False,True,311.5,True
15.jpg,port_wine_stain,Port Wine Stain,moderate,73.0%,True,True,True,False,True,329.7,True
16.jpg,port_wine_stain,Port Wine Stain,moderate,41.6%,True,True,True,False,True,399.3,True
17.jpg,port_wine_stain,Tinea Cruris,low,20.0%,False,True,True,False,True,394.7,True
19.jpg,port_wine_stain,Erysipelas,medium,16.5%,False,True,True,False,True,292.6,True
2.jpg,port_wine_stain,Kaposi Sarcoma,high,45.6%,False,False,True,False,True,200.5,True
18.jpg,port_wine_stain,Urticaria Hives,high,68.8%,False,False,True,False,True,652.2,True
22.jpg,port_wine_stain,Angioedema,high,22.8%,False,False,True,False,True,266.8,True
20.jpg,port_wine_stain,Rosacea Erythematotelangiectatic,low,43.6%,False,False,True,False,True,517.5,True
21.jpg,port_wine_stain,Port Wine Stain,moderate,48.0%,True,True,True,False,True,674.8,True
3.jpg,port_wine_stain,Port Wine Stain,moderate,62.3%,True,True,True,False,True,481.8,True
5.jpg,port_wine_stain,Sebaceous Carcinoma,high,15.9%,False,False,True,False,True,364.7,True
6.jpg,port_wine_stain,Sarcoidosis,high,55.9%,False,True,True,False,True,220.0,True
4.jpg,port_wine_stain,Sarcoidosis,high,25.6%,False,False,True,False,True,630.2,True
7.jpg,port_wine_stain,Erysipelas,medium,23.7%,False,False,True,False,True,292.8,True
8.jpg,port_wine_stain,Port Wine Stain,moderate,42.0%,True,True,True,False,True,289.6,True
9.jpg,port_wine_stain,Port Wine Stain,moderate,63.8%,True,True,True,False,True,280.5,True
1.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,90.4%,True,True,True,False,True,89.4,True
10.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,67.5%,True,True,True,False,True,161.3,True
100.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,54.3%,True,True,True,False,True,227.6,True
101.jpg,prurigo_nodularis,Dermatofibroma,low,84.1%,False,False,True,False,True,302.5,True
102.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,84.3%,True,True,True,False,True,279.5,True
103.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,25.7%,True,True,True,False,True,272.0,True
104.jpg,prurigo_nodularis,Basal Cell,high,29.2%,False,False,True,False,True,269.0,True
105.jpg,prurigo_nodularis,Onchocerciasis,high,17.7%,False,False,True,False,True,258.6,True
106.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,67.3%,True,True,True,False,True,266.6,True
107.jpg,prurigo_nodularis,Dermatofibroma,low,78.0%,False,True,True,False,True,264.8,True
108.jpg,prurigo_nodularis,Psoriasis Plaque,medium,16.2%,False,True,True,False,True,268.7,True
109.jpg,prurigo_nodularis,Onchocerciasis,high,31.7%,False,True,True,False,True,269.8,True
11.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,41.1%,True,True,True,False,True,261.3,True
110.jpg,prurigo_nodularis,Dermatofibroma,low,9.4%,False,True,True,False,True,264.2,True
111.jpg,prurigo_nodularis,Onchocerciasis,high,18.4%,False,True,True,False,True,265.3,True
112.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,20.7%,False,True,True,False,True,264.5,True
113.jpg,prurigo_nodularis,Hypertrophic Scar,low,21.5%,False,False,True,False,True,266.8,True
114.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,54.5%,True,True,True,False,True,272.9,True
115.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,71.2%,True,True,True,False,True,266.5,True
116.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,93.2%,True,True,True,False,True,269.5,True
117.jpg,prurigo_nodularis,Onchocerciasis,high,29.6%,False,False,True,False,True,269.8,True
118.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,81.5%,True,True,True,False,True,263.0,True
119.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,46.5%,True,True,True,False,True,264.8,True
12.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,48.9%,True,True,True,False,True,263.0,True
120.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,10.1%,False,True,True,False,True,263.1,True
121.jpg,prurigo_nodularis,Squamous Cell,high,21.6%,False,False,True,False,True,263.5,True
122.jpg,prurigo_nodularis,Atrophic Scar,low,16.0%,False,False,True,False,True,264.2,True
123.jpg,prurigo_nodularis,Hidradenitis Suppurativa,low,16.6%,False,False,True,False,True,265.4,True
124.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,79.1%,True,True,True,False,True,265.4,True
125.jpg,prurigo_nodularis,Necrobiosis Lipoidica Diabeticorum,moderate,22.1%,False,True,True,False,True,265.5,True
126.jpg,prurigo_nodularis,Actinic Keratosis,high,52.9%,False,False,True,False,True,266.9,True
127.jpg,prurigo_nodularis,Onchocerciasis,high,25.3%,False,False,True,False,True,264.9,True
128.jpg,prurigo_nodularis,Melanoma Malignant,high,36.2%,False,False,True,False,True,263.2,True
129.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,83.2%,True,True,True,False,True,264.5,True
13.jpg,prurigo_nodularis,Nodular Melanoma,high,29.8%,False,False,True,False,True,264.0,True
130.jpg,prurigo_nodularis,Hidradenitis Suppurativa,low,14.9%,False,False,True,False,True,263.7,True
131.jpg,prurigo_nodularis,Calcinosis Cutis,moderate,30.6%,False,False,True,False,True,267.6,True
132.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,40.1%,True,True,True,False,True,266.4,True
133.jpg,prurigo_nodularis,Necrobiosis Lipoidica Diabeticorum,moderate,17.2%,False,False,True,False,True,267.6,True
14.jpg,prurigo_nodularis,Onchocerciasis,high,37.9%,False,False,True,False,True,269.7,True
15.jpg,prurigo_nodularis,Necrobiosis Lipoidica Diabeticorum,moderate,12.8%,False,False,True,False,True,264.6,True
16.jpg,prurigo_nodularis,Actinic Keratosis,high,39.0%,False,False,True,False,True,261.5,True
17.jpg,prurigo_nodularis,Hypertrophic Scar,low,33.1%,False,False,True,False,True,258.2,True
18.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,45.9%,False,True,True,False,True,258.5,True
19.jpg,prurigo_nodularis,Psoriasis Plaque,medium,15.3%,False,False,True,False,True,256.6,True
2.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,31.5%,True,True,True,False,True,258.2,True
20.jpg,prurigo_nodularis,Chickenpox Varicella,medium,27.2%,False,False,True,False,True,262.8,True
21.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,14.6%,True,True,True,False,True,259.2,True
22.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,41.9%,True,True,True,False,True,263.8,True
23.jpg,prurigo_nodularis,Erythema Elevatum Diutinum,moderate,13.7%,False,True,True,False,True,274.3,True
25.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,75.2%,True,True,True,False,True,204.5,True
24.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,55.6%,True,True,True,False,True,343.6,True
26.jpg,prurigo_nodularis,Hidradenitis Suppurativa,low,29.1%,False,False,True,False,True,333.1,True
27.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,26.9%,True,True,True,False,True,325.5,True
28.jpg,prurigo_nodularis,Erythema Elevatum Diutinum,moderate,17.4%,False,False,True,False,True,351.7,True
29.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,32.5%,True,True,True,False,True,341.0,True
3.jpg,prurigo_nodularis,Necrobiosis Lipoidica Diabeticorum,moderate,12.8%,False,False,True,False,True,286.1,True
30.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,30.4%,False,True,True,False,True,282.1,True
31.jpg,prurigo_nodularis,Dyshidrotic Eczema,unknown,18.8%,False,False,True,False,True,258.0,True
32.jpg,prurigo_nodularis,Onchocerciasis,high,26.3%,False,True,True,False,True,258.1,True
33.jpg,prurigo_nodularis,Onchocerciasis,high,12.2%,False,False,True,False,True,259.8,True
35.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,48.9%,True,True,True,False,True,193.0,True
34.jpg,prurigo_nodularis,Lichen Planus,medium,19.2%,False,False,True,False,True,334.8,True
36.jpg,prurigo_nodularis,Hidradenitis Suppurativa,low,12.5%,False,False,True,False,True,270.6,True
37.jpg,prurigo_nodularis,Chromoblastomycosis,low,50.2%,False,False,True,False,True,265.3,True
38.jpg,prurigo_nodularis,Onchocerciasis,high,21.2%,False,True,True,False,True,267.7,True
39.jpg,prurigo_nodularis,Lichen Planus Pemphigoides,moderate,44.4%,False,True,True,False,True,258.1,True
4.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,28.2%,False,True,True,False,True,257.7,True
40.jpg,prurigo_nodularis,Chickenpox Varicella,medium,63.5%,False,True,True,False,True,264.1,True
42.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,17.8%,True,True,True,False,True,202.1,True
43.jpg,prurigo_nodularis,Molluscum Contagiosum,medium,56.1%,False,False,True,False,True,200.2,True
41.jpg,prurigo_nodularis,Dermatofibroma,low,67.7%,False,True,True,False,True,428.7,True
44.jpg,prurigo_nodularis,Tropical Ulcer,medium,21.6%,False,False,True,False,True,290.7,True
45.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,26.8%,False,True,True,False,True,288.1,True
46.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,23.2%,True,True,True,False,True,290.2,True
47.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,19.9%,True,True,True,False,True,256.4,True
48.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,12.8%,True,True,True,False,True,256.8,True
49.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,11.3%,False,True,True,False,True,253.4,True
5.jpg,prurigo_nodularis,Sporotrichosis,low,12.3%,False,True,True,False,True,253.3,True
50.jpg,prurigo_nodularis,Onchocerciasis,high,24.8%,False,True,True,False,True,255.2,True
51.jpg,prurigo_nodularis,Psoriasis Guttate,medium,31.8%,False,False,True,False,True,262.2,True
52.jpg,prurigo_nodularis,Pityriasis Lichenoides Chronica,medium,22.9%,False,False,True,False,True,263.8,True
53.jpg,prurigo_nodularis,Squamous Cell,high,29.3%,False,False,True,False,True,266.6,True
54.jpg,prurigo_nodularis,Sarcoidosis,high,12.4%,False,True,True,False,True,269.1,True
55.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,88.2%,True,True,True,False,True,262.3,True
56.jpg,prurigo_nodularis,Onchocerciasis,high,22.3%,False,True,True,False,True,263.7,True
57.jpg,prurigo_nodularis,Lichen Planus,medium,30.6%,False,False,True,False,True,261.4,True
58.jpg,prurigo_nodularis,Dermatofibroma,low,76.8%,False,False,True,False,True,260.0,True
6.jpg,prurigo_nodularis,Squamous Cell,high,29.0%,False,False,True,False,True,193.8,True
59.jpg,prurigo_nodularis,Squamous Cell,high,18.0%,False,False,True,False,True,350.9,True
61.jpg,prurigo_nodularis,Chromoblastomycosis,low,37.4%,False,False,True,False,True,215.3,True
60.jpg,prurigo_nodularis,Sarcoidosis,high,47.3%,False,False,True,False,True,356.0,True
62.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,64.6%,True,True,True,False,True,293.4,True
63.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,31.7%,True,True,True,False,True,264.6,True
64.jpg,prurigo_nodularis,Atrophic Scar,low,16.4%,False,False,True,False,True,265.3,True
65.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,75.9%,True,True,True,False,True,255.0,True
66.jpg,prurigo_nodularis,Lichen Simplex,medium,14.4%,False,False,True,False,True,254.2,True
67.jpg,prurigo_nodularis,Kaposi Sarcoma,high,40.8%,False,True,True,False,True,255.4,True
68.jpg,prurigo_nodularis,Calcinosis Cutis,moderate,26.4%,False,False,True,False,True,255.7,True
69.jpg,prurigo_nodularis,Onchocerciasis,high,15.4%,False,False,True,False,True,257.1,True
7.jpg,prurigo_nodularis,Dermatofibroma,low,61.9%,False,False,True,False,True,253.6,True
70.jpg,prurigo_nodularis,Actinic Keratosis,high,21.1%,False,False,True,False,True,256.9,True
71.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,33.1%,False,False,True,False,True,264.7,True
72.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,64.8%,True,True,True,False,True,266.3,True
73.jpg,prurigo_nodularis,Sarcoidosis,high,11.8%,False,False,True,False,True,273.8,True
74.jpg,prurigo_nodularis,Onchocerciasis,high,31.0%,False,True,True,False,True,295.0,True
75.jpg,prurigo_nodularis,Dermatofibroma,low,14.3%,False,False,True,False,True,290.9,True
76.jpg,prurigo_nodularis,Psoriasis Plaque,medium,24.0%,False,False,True,False,True,290.8,True
77.jpg,prurigo_nodularis,Dermatofibroma,low,36.0%,False,True,True,False,True,285.2,True
78.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,48.5%,True,True,True,False,True,266.3,True
79.jpg,prurigo_nodularis,Onchocerciasis,high,14.9%,False,False,True,False,True,264.5,True
8.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,37.7%,True,True,True,False,True,259.3,True
80.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,21.0%,True,True,True,False,True,257.0,True
81.jpg,prurigo_nodularis,Actinic Keratosis,high,33.9%,False,False,True,False,True,250.3,True
82.jpg,prurigo_nodularis,Sarcoidosis,high,33.9%,False,False,True,False,True,252.4,True
83.jpg,prurigo_nodularis,Dermatofibroma,low,42.1%,False,False,True,False,True,259.2,True
84.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,30.5%,True,True,True,False,True,263.4,True
85.jpg,prurigo_nodularis,Chromoblastomycosis,low,19.6%,False,True,True,False,True,267.5,True
86.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,20.3%,True,True,True,False,True,271.5,True
87.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,51.7%,True,True,True,False,True,268.1,True
88.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,75.6%,True,True,True,False,True,271.9,True
89.jpg,prurigo_nodularis,Dermatofibroma,low,71.9%,False,True,True,False,True,269.0,True
9.jpg,prurigo_nodularis,Neurotic Excoriations,moderate,28.7%,False,True,True,False,True,261.8,True
90.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,43.7%,True,True,True,False,True,263.5,True
91.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,32.4%,True,True,True,False,True,258.6,True
92.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,24.2%,True,True,True,False,True,258.6,True
93.jpg,prurigo_nodularis,Nodular Melanoma,high,30.9%,False,False,True,False,True,260.9,True
94.jpg,prurigo_nodularis,Onchocerciasis,high,39.4%,False,True,True,False,True,260.0,True
95.jpg,prurigo_nodularis,Actinic Keratosis,high,32.0%,False,True,True,False,True,262.5,True
96.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,83.1%,True,True,True,False,True,262.3,True
97.jpg,prurigo_nodularis,Actinic Keratosis,high,24.3%,False,False,True,False,True,263.0,True
98.jpg,prurigo_nodularis,Lichen Planus Pemphigoides,moderate,45.3%,False,True,True,False,True,267.7,True
99.jpg,prurigo_nodularis,Prurigo Nodularis,moderate,40.5%,True,True,True,False,True,265.2,True
100.jpg,psoriasis,Acne Inflammatory Papulopustular,low,74.8%,False,False,True,False,True,87.3,True
1.jpg,psoriasis,Pemphigus Foliaceus,high,13.0%,False,False,True,False,True,149.5,True
101.jpg,psoriasis,Langerhans Cell Histiocytosis,high,44.7%,False,True,True,False,True,211.7,True
10.jpg,psoriasis,Dermatitis Herpetiformis,moderate,19.9%,False,False,True,False,True,279.2,True
102.jpg,psoriasis,Dyshidrotic Eczema,low,50.4%,False,False,True,False,True,256.3,True
103.jpg,psoriasis,Paronychia Acute,moderate,29.2%,False,False,True,False,True,259.1,True
104.jpg,psoriasis,Dyshidrotic Eczema,unknown,44.9%,False,True,True,False,True,256.5,True
105.jpg,psoriasis,Tinea Cruris,low,82.5%,False,True,True,False,True,253.5,True
107.jpg,psoriasis,Paronychia Acute,moderate,20.0%,False,True,True,False,True,204.6,True
108.jpg,psoriasis,Dermatitis Herpetiformis,moderate,26.4%,False,True,True,False,True,222.5,True
106.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,24.2%,False,False,True,False,True,460.7,True
109.jpg,psoriasis,Inverse Psoriasis,medium,28.5%,True,True,True,False,True,342.5,True
